name,EPP,SD,ECR,Renew,PfE,Others
be,0.0855,0.1542,0.13970000000000002,0.23549999999999996,0.145,0.24010000000000004
fbe,0.132,0.1264,0.22089999999999999,0.0911,0.22940000000000002,0.2002
gbe,0.3493,0,0,0,0,0.6507000000000001
wbe,0,0.2052,0,0.4916,0,0.3032
bg,0.38,0.0701,0.0604,0.1466,0,0.3429
cz,0.3097,0,0,0,0.364,0.3263000000000001
dk,0.15789999999999998,0.1557,0.0739,0.2775,0.0637,0.27120000000000005
de,0.312,0.139,0,0.07900000000000001,0,0.4700000000000001
ee,0.215,0.193,0.14800000000000002,0.303,0,0.14100000000000001
ie,0.2079,0.0338,0,0.4064000000000001,0,0.3519
el,0.28309999999999996,0.12789999999999999,0.09300000000000001,0,0.0304,0.46560000000000007
es,0.3421,0.3019,0,0.0163,0.09630000000000001,0.2434
fr,0.0725,0.1383,0.0547,0.146,0.31370000000000003,0.27480000000000004
hr,0.34600000000000003,0.2596,0.0882,0,0,0.3062
it,0.10099999999999999,0.24109999999999998,0.2875,0,0.0897,0.28070000000000006
cy,0.24780000000000002,0.09720000000000001,0.1119,0,0,0.5431
lv,0.2509,0.0713,0.3025,0.09359999999999999,0.0616,0.22009999999999996
lt,0.2133,0.17980000000000002,0.1491,0.135,0,0.3228
lu,0.22920000000000001,0.21719999999999998,0.1177,0.18289999999999998,0,0.253
hu,0.29600000000000004,0.0803,0,0,0.4482,0.17549999999999996
mt,0.4202,0.4526,0,0,0,0.1272
nl,0.1861,0,0.0366,0.1975,0.1697,0.4101
at,0.2452,0.2322,0,0.1014,0.2536,0.1676
pl,0.37060000000000004,0.063,0.3616,0.0691,0,0.1357
pt,0.31739999999999996,0.3275,0,0.0926,0.0999,0.1626
ro,0.5503,0,0.1493,0.08710000000000001,0,0.21330000000000002
si,0.3827,0.0776,0,0.2211,0,0.3187
sk,0.07139999999999999,0,0,0.2781,0,0.6505
fi,0.248,0.149,0.076,0.179,0,0.34800000000000003
se,0.2324,0.2477,0.1317,0.1167,0,0.27149999999999996
